Country Code,Country Name,Income Group,Indicator Code,Indicator Name,Number of Records,Years,Inflation,Region,Short Name
ABW,Aruba,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,1.869488536,Latin America & Caribbean,Aruba
ABW,Aruba,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,2.280371983,Latin America & Caribbean,Aruba
ABW,Aruba,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,4.044021312,Latin America & Caribbean,Aruba
ABW,Aruba,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,2.883604303,Latin America & Caribbean,Aruba
ABW,Aruba,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,3.315568667,Latin America & Caribbean,Aruba
ABW,Aruba,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,3.656136539,Latin America & Caribbean,Aruba
ABW,Aruba,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,2.529415327,Latin America & Caribbean,Aruba
ABW,Aruba,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,3.398275489,Latin America & Caribbean,Aruba
ABW,Aruba,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,3.607724941,Latin America & Caribbean,Aruba
ABW,Aruba,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,5.391620368,Latin America & Caribbean,Aruba
ABW,Aruba,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,8.957221053,Latin America & Caribbean,Aruba
ABW,Aruba,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,-2.136300373,Latin America & Caribbean,Aruba
ABW,Aruba,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,2.07773902,Latin America & Caribbean,Aruba
ABW,Aruba,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,4.316331941,Latin America & Caribbean,Aruba
ABW,Aruba,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,0.627927922,Latin America & Caribbean,Aruba
ABW,Aruba,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,-2.37226328,Latin America & Caribbean,Aruba
ABW,Aruba,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,0.421637771,Latin America & Caribbean,Aruba
ABW,Aruba,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,0.475066611,Latin America & Caribbean,Aruba
ABW,Aruba,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,-0.886758352,Latin America & Caribbean,Aruba
ABW,Aruba,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,-0.481314508,Latin America & Caribbean,Aruba
AFG,Afghanistan,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,,South Asia,Afghanistan
AFG,Afghanistan,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,,South Asia,Afghanistan
AFG,Afghanistan,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,,South Asia,Afghanistan
AFG,Afghanistan,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,,South Asia,Afghanistan
AFG,Afghanistan,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,,South Asia,Afghanistan
AFG,Afghanistan,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,,South Asia,Afghanistan
AFG,Afghanistan,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,,South Asia,Afghanistan
AFG,Afghanistan,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,12.68626872,South Asia,Afghanistan
AFG,Afghanistan,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,6.78459655,South Asia,Afghanistan
AFG,Afghanistan,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,8.680570785,South Asia,Afghanistan
AFG,Afghanistan,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,26.41866416,South Asia,Afghanistan
AFG,Afghanistan,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,-6.811161089,South Asia,Afghanistan
AFG,Afghanistan,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,2.178537524,South Asia,Afghanistan
