CountryCode,CountryName,CurrencyUnit,IncomeGroup,IndicatorCode,IndicatorName,LongName,NumberofRecords,Year,Value,Region,ShortName
PAK,Pakistan,Pakistani rupee,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Islamic Republic of Pakistan,1,1998,429000,South Asia,Pakistan
PLW,Palau,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Palau,1,1998,64000,East Asia & Pacific,Palau
PAN,Panama,Panamanian balboa,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Panama,1,1998,431000,Latin America & Caribbean,Panama
PNG,Papua New Guinea,Papua New Guinea kina,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",The Independent State of Papua New Guinea,1,1998,67000,East Asia & Pacific,Papua New Guinea
PRY,Paraguay,Paraguayan guarani,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Paraguay,1,1998,350000,Latin America & Caribbean,Paraguay
PER,Peru,Peruvian new sol,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Peru,1,1998,726000,Latin America & Caribbean,Peru
PHL,Philippines,Philippine peso,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of the Philippines,1,1998,2149000,East Asia & Pacific,Philippines
POL,Poland,Polish zloty,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Poland,1,1998,18780000,Europe & Central Asia,Poland
PRT,Portugal,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Portuguese Republic,1,1998,5539000,Europe & Central Asia,Portugal
MAF,St. Martin (French part),Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",St. Martin (French part),1,1998,,Latin America & Caribbean,St. Martin (French part)
CIV,Cote d'Ivoire,West African CFA franc,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Côte d'Ivoire,1,1998,,Sub-Saharan Africa,Côte d'Ivoire
HRV,Croatia,Croatian kuna,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Croatia,1,1998,4499000,Europe & Central Asia,Croatia
CUB,Cuba,Cuban peso,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Cuba,1,1998,1390000,Latin America & Caribbean,Cuba
CUW,Curacao,Netherlands Antillean guilder,High income,ST.INT.ARVL,"International tourism, number of arrivals",Curaçao,1,1998,199000,Latin America & Caribbean,Curaçao
CYP,Cyprus,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Cyprus,1,1998,2223000,Europe & Central Asia,Cyprus
CZE,Czech Republic,Czech koruna,High income,ST.INT.ARVL,"International tourism, number of arrivals",Czech Republic,1,1998,5482000,Europe & Central Asia,Czech Republic
DNK,Denmark,Danish krone,High income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Denmark,1,1998,2073000,Europe & Central Asia,Denmark
DJI,Djibouti,Djibouti franc,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Djibouti,1,1998,21000,Middle East & North Africa,Djibouti
