Country Code,Country Name,Income Group,Indicator Code,Indicator Name,Number of Records,Years,Arrivals,Region,Short Name
ABW,Aruba,High income,ST.INT.DPRT,"International tourism, number of departures",1,2003,,Latin America & Caribbean,Aruba
ABW,Aruba,High income,ST.INT.DPRT,"International tourism, number of departures",1,2004,,Latin America & Caribbean,Aruba
ABW,Aruba,High income,ST.INT.DPRT,"International tourism, number of departures",1,2000,,Latin America & Caribbean,Aruba
ABW,Aruba,High income,ST.INT.DPRT,"International tourism, number of departures",1,1998,,Latin America & Caribbean,Aruba
ABW,Aruba,High income,ST.INT.DPRT,"International tourism, number of departures",1,1999,,Latin America & Caribbean,Aruba
ABW,Aruba,High income,ST.INT.DPRT,"International tourism, number of departures",1,2001,,Latin America & Caribbean,Aruba
ABW,Aruba,High income,ST.INT.DPRT,"International tourism, number of departures",1,2005,,Latin America & Caribbean,Aruba
ABW,Aruba,High income,ST.INT.DPRT,"International tourism, number of departures",1,2008,,Latin America & Caribbean,Aruba
ABW,Aruba,High income,ST.INT.DPRT,"International tourism, number of departures",1,2002,,Latin America & Caribbean,Aruba
ABW,Aruba,High income,ST.INT.DPRT,"International tourism, number of departures",1,2006,,Latin America & Caribbean,Aruba
ABW,Aruba,High income,ST.INT.DPRT,"International tourism, number of departures",1,2013,,Latin America & Caribbean,Aruba
ABW,Aruba,High income,ST.INT.DPRT,"International tourism, number of departures",1,2014,,Latin America & Caribbean,Aruba
ABW,Aruba,High income,ST.INT.DPRT,"International tourism, number of departures",1,2011,,Latin America & Caribbean,Aruba
ABW,Aruba,High income,ST.INT.DPRT,"International tourism, number of departures",1,2016,,Latin America & Caribbean,Aruba
ABW,Aruba,High income,ST.INT.DPRT,"International tourism, number of departures",1,2010,,Latin America & Caribbean,Aruba
ABW,Aruba,High income,ST.INT.DPRT,"International tourism, number of departures",1,2009,,Latin America & Caribbean,Aruba
ABW,Aruba,High income,ST.INT.DPRT,"International tourism, number of departures",1,2015,,Latin America & Caribbean,Aruba
ABW,Aruba,High income,ST.INT.DPRT,"International tourism, number of departures",1,2017,,Latin America & Caribbean,Aruba
ABW,Aruba,High income,ST.INT.DPRT,"International tourism, number of departures",1,2007,,Latin America & Caribbean,Aruba
ABW,Aruba,High income,ST.INT.DPRT,"International tourism, number of departures",1,2012,,Latin America & Caribbean,Aruba
AFG,Afghanistan,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2003,,South Asia,Afghanistan
AFG,Afghanistan,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2004,,South Asia,Afghanistan
AFG,Afghanistan,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2007,,South Asia,Afghanistan
AFG,Afghanistan,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2000,,South Asia,Afghanistan
AFG,Afghanistan,Low income,ST.INT.DPRT,"International tourism, number of departures",1,1998,,South Asia,Afghanistan
AFG,Afghanistan,Low income,ST.INT.DPRT,"International tourism, number of departures",1,1999,,South Asia,Afghanistan
AFG,Afghanistan,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2001,,South Asia,Afghanistan
AFG,Afghanistan,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2005,,South Asia,Afghanistan
AFG,Afghanistan,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2008,,South Asia,Afghanistan
AFG,Afghanistan,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2002,,South Asia,Afghanistan
AFG,Afghanistan,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2006,,South Asia,Afghanistan
AFG,Afghanistan,Low income,ST.INT.DPRT,"International tourism, number of departures",1,2013,,South Asia,Afghanistan
