CountryCode,CountryName,IncomeGroup,IndicatorCode,IndicatorName,Years,Value,Region,ShortName
MDA,Moldova,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,73000000,Europe & Central Asia,Moldova
MCO,Monaco,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,,Europe & Central Asia,Monaco
MNG,Mongolia,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,50000000,East Asia & Pacific,Mongolia
MNE,Montenegro,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,,Europe & Central Asia,Montenegro
MAR,Morocco,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,496000000,Middle East & North Africa,Morocco
MOZ,Mozambique,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,97000000,Sub-Saharan Africa,Mozambique
MMR,Myanmar,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,31000000,East Asia & Pacific,Myanmar
NAM,Namibia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,88000000,Sub-Saharan Africa,Namibia
NRU,Nauru,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,,East Asia & Pacific,Nauru
NPL,Nepal,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,107000000,South Asia,Nepal
NLD,Netherlands,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,13474000000,Europe & Central Asia,Netherlands
NCL,New Caledonia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,,East Asia & Pacific,New Caledonia
NZL,New Zealand,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,1383000000,East Asia & Pacific,New Zealand
DEU,Germany,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,60253000000,Europe & Central Asia,Germany
GHA,Ghana,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,145000000,Sub-Saharan Africa,Ghana
GIB,Gibraltar,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,,Europe & Central Asia,Gibraltar
GRC,Greece,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",1998,1756000000,Europe & Central Asia,Greece
