CountryCode,CountryName,IncomeGroup,IndicatorCode,IndicatorName,Years,Exports,Region,ShortName
PAK,Pakistan,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,6.073184052,South Asia,Pakistan
PLW,Palau,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,,East Asia & Pacific,Palau
PAN,Panama,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,6.009160305,Latin America & Caribbean,Panama
PNG,Papua New Guinea,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,0.717248753,East Asia & Pacific,Papua New Guinea
PRY,Paraguay,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,2.512594319,Latin America & Caribbean,Paraguay
PER,Peru,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,13.13195119,Latin America & Caribbean,Peru
PHL,Philippines,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,3.870391908,East Asia & Pacific,Philippines
POL,Poland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,19.21398388,Europe & Central Asia,Poland
PRT,Portugal,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,18.80269502,Europe & Central Asia,Portugal
HKG,"Hong Kong SAR, China",High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,3.919679312,East Asia & Pacific,"Hong Kong SAR, China"
HUN,Hungary,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,14.60419519,Europe & Central Asia,Hungary
ISL,Iceland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,12.94100111,Europe & Central Asia,Iceland
IND,India,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,6.443529373,South Asia,India
IDN,Indonesia,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,7.757524499,East Asia & Pacific,Indonesia
IRN,"Iran, Islamic Rep.",Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,4.399436658,Middle East & North Africa,Iran
IRQ,Iraq,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,,Middle East & North Africa,Iraq
IRL,Ireland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,,Europe & Central Asia,Ireland
IMN,Isle of Man,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,,Europe & Central Asia,Isle of Man
ISR,Israel,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,10.94508597,Middle East & North Africa,Israel
