CountryCode,CountryName,IncomeGroup,IndicatorCode,IndicatorName,Years,Imports,Region,ShortName
MAC,"Macao SAR, China",High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,,East Asia & Pacific,"Macao SAR, China"
MDG,Madagascar,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,14.41847435,Sub-Saharan Africa,Madagascar
MWI,Malawi,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,7.400234569,Sub-Saharan Africa,Malawi
MYS,Malaysia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,3.199786345,East Asia & Pacific,Malaysia
MDV,Maldives,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,13.40273211,South Asia,Maldives
MLI,Mali,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,7.350043307,Sub-Saharan Africa,Mali
MLT,Malta,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,6.869394075,Middle East & North Africa,Malta
MHL,Marshall Islands,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,,East Asia & Pacific,Marshall Islands
MRT,Mauritania,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,9.974512067,Sub-Saharan Africa,Mauritania
MUS,Mauritius,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,7.656466367,Sub-Saharan Africa,Mauritius
MEX,Mexico,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,3.493253172,Latin America & Caribbean,Mexico
FSM,"Micronesia, Fed. Sts.",Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,,East Asia & Pacific,Micronesia
BIH,Bosnia and Herzegovina,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,2.395416223,Europe & Central Asia,Bosnia and Herzegovina
BWA,Botswana,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,5.507786599,Sub-Saharan Africa,Botswana
BRA,Brazil,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,8.088423033,Latin America & Caribbean,Brazil
VGB,British Virgin Islands,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,,Latin America & Caribbean,British Virgin Islands
BRN,Brunei Darussalam,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,,East Asia & Pacific,Brunei
BGR,Bulgaria,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,10.91942085,Europe & Central Asia,Bulgaria
BFA,Burkina Faso,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,,Sub-Saharan Africa,Burkina Faso
BDI,Burundi,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,1.820018616,Sub-Saharan Africa,Burundi
CPV,Cabo Verde,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,10.54990827,Sub-Saharan Africa,Cabo Verde
KHM,Cambodia,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,2.524716939,East Asia & Pacific,Cambodia
CMR,Cameroon,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1998,9.03895456,Sub-Saharan Africa,Cameroon
HKG,"Hong Kong SAR, China",High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,7.367304823,East Asia & Pacific,"Hong Kong SAR, China"
HUN,Hungary,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,5.593279264,Europe & Central Asia,Hungary
ISL,Iceland,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,13.2640262,Europe & Central Asia,Iceland
IND,India,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,3.199236247,South Asia,India
IDN,Indonesia,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,5.475338307,East Asia & Pacific,Indonesia
IRN,"Iran, Islamic Rep.",Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,4.015103839,Middle East & North Africa,Iran
IRQ,Iraq,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,,Middle East & North Africa,Iraq
IRL,Ireland,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,,Europe & Central Asia,Ireland
IMN,Isle of Man,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,,Europe & Central Asia,Isle of Man
ISR,Israel,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,8.355051732,Middle East & North Africa,Israel
ITA,Italy,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,7.284065202,Europe & Central Asia,Italy
JAM,Jamaica,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,6.386269521,Latin America & Caribbean,Jamaica
JPN,Japan,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",1999,10.54264889,East Asia & Pacific,Japan
CIV,Cote d'Ivoire,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2000,,Sub-Saharan Africa,Côte d'Ivoire
